"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES"
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-13","8.28",",,W"," 2059",",,W","0.78",",,W",,,,,,,"45",",,W","33",",,W",,,"  300",",,W","  310",",,W",,,,,"19.9",",,W","30.0",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-14","8.95",",,W"," 0946",",,W","0.00",",,W",,,,,,,"41",",,W","26",",,W",,,"  260",",,W","  270",",,W",,,,,"23.0",",,W","32.0",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-15","7.61",",,W"," 1336",",,W","0.11",",,W",,,,,,,"54",",,W","27",",,W",,,"  170",",,W","  150",",,W",,,,,"18.1",",,W","27.1",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-16","8.50",",,W"," 0014",",,W","0.00",",,W",,,,,,,"49",",,W","26",",,W",,,"  310",",,W","  330",",,W",,,,,"18.1",",,W","23.9",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-17","4.47",",,W"," 0233",",,W","0.00","T,,W",,,,,,,"41",",,W","19",",,W",,,"  340",",,W","  330",",,W",,,,,"14.1",",,W","21.0",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-18","4.70",",,W"," 2215",",,W","0.12",",,W",,,,,,,"34",",,W","22",",,W",,,"  320",",,W","  320",",,W",,,,,"19.9",",,W","27.1",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-19","7.61",",,W"," 1126",",,W","0.00",",,W",,,,,,,"34",",,W","13",",,W",,,"  310",",,W","  310",",,W",,,,,"17.0",",,W","23.0",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-20","3.13",",,W"," 1530",",,W","0.00","T,,W",,,,,,,"31",",,W","11",",,W",,,"  160",",,W","  200",",,W",,,,,"8.9",",,W","12.1",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-21","6.71",",,W"," 1428",",,W","0.01",",,W",,,,,,,"48",",,W","27",",,W",,,"  290",",,W","  300",",,W",,,,,"23.0",",,W","29.1",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-22","5.59",",,W"," 1122",",,W","0.00",",,W",,,,,,,"47",",,W","28",",,W",,,"  310",",,W","  300",",,W",,,,,"14.1",",,W","18.1",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-23","1.12",",,W"," 1533",",,W","0.00",",,W",,,,,,,"42",",,W","21",",,W",,,"  240",",,W","  240",",,W",,,,,"8.9",",,W","12.1",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-24","7.83",",,W"," 2233",",,W","0.40",",,W",,,,,,,"49",",,W","34",",,W",,,"  270",",,W","  270",",,W",,,,,"21.9",",,W","29.1",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-25","21.92",",,W"," 1920",",,W","0.08",",,W",,,,,,,"42",",,W","29",",,W",,,"  260",",,W","  300",",,W",,,,,"38.0",",,W","55.0",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-26","15.66",",,W"," 1344",",,W","0.00","T,,W",,,,,,,"33",",,W","19",",,W",,,"  290",",,W","  300",",,W",,,,,"29.1",",,W","40.9",",,W",,,,,,,,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","42.19083","-71.17361","15.2","2019-02-27","6.49",",,W"," 0041",",,W","0.00","T,,W",,,,,,,"27",",,W","13",",,W",,,"  290",",,W","  300",",,W",,,,,"17.0",",,W","23.9",",,W",,,,,,,,,,,"    1",",,W",,
"US1MAES0029","NORTH ANDOVER 1.9 SSE, MA US","42.6731","-71.1092","109.1","2019-01-01",,,,,"0.72",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0029","NORTH ANDOVER 1.9 SSE, MA US","42.6731","-71.1092","109.1","2019-01-02",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0029","NORTH ANDOVER 1.9 SSE, MA US","42.6731","-71.1092","109.1","2019-01-03",,,,,"0.03",",,N","0.2",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0029","NORTH ANDOVER 1.9 SSE, MA US","42.6731","-71.1092","109.1","2019-01-05",,,,,"0.02",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0029","NORTH ANDOVER 1.9 SSE, MA US","42.6731","-71.1092","109.1","2019-01-06",,,,,"0.14",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0029","NORTH ANDOVER 1.9 SSE, MA US","42.6731","-71.1092","109.1","2019-01-07",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0029","NORTH ANDOVER 1.9 SSE, MA US","42.6731","-71.1092","109.1","2019-01-10",,,,,"0.01",",,N",,,,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0029","NORTH ANDOVER 1.9 SSE, MA US","42.6731","-71.1092","109.1","2019-01-15",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0029","NORTH ANDOVER 1.9 SSE, MA US","42.6731","-71.1092","109.1","2019-01-19",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0029","NORTH ANDOVER 1.9 SSE, MA US","42.6731","-71.1092","109.1","2019-01-20",,,,,"1.02",",,N","5.9",",,N","5.9",",,N",,,,,,,,,,,,,"1.0",",,N","1.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0029","NORTH ANDOVER 1.9 SSE, MA US","42.6731","-71.1092","109.1","2019-01-21",,,,,"0.45",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0029","NORTH ANDOVER 1.9 SSE, MA US","42.6731","-71.1092","109.1","2019-01-24",,,,,"0.04",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0029","NORTH ANDOVER 1.9 SSE, MA US","42.6731","-71.1092","109.1","2019-01-30",,,,,"0.37",",,N","2.5",",,N","2.5",",,N",,,,,,,,,,,,,"0.4",",,N","0.4",",,N",,,,,,,,,,,,,,,,,,
"US1MAES0029","NORTH ANDOVER 1.9 SSE, MA US","42.6731","-71.1092","109.1","2019-02-13",,,,,"1.06",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0029","NORTH ANDOVER 1.9 SSE, MA US","42.6731","-71.1092","109.1","2019-02-15",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAES0029","NORTH ANDOVER 1.9 SSE, MA US","42.6731","-71.1092","109.1","2019-02-18",,,,,"0.16",",,N","2.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0060","BILLERICA 2.0 W, MA US","42.5464","-71.3062","63.1","2019-01-25",,,,,"1.44",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-01",,,,,"0.68",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-02",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-03",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-04",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-05",,,,,"0.18",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-06",,,,,"1.25",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-07",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-08",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-09",,,,,"0.12",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-10",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-11",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-12",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-13",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-14",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-15",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-16",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-17",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-18",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-19",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-20",,,,,"1.59",",,N","5.1",",,N","5.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-21",,,,,"0.31",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-22",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-23",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-24",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-25",,,,,"1.92",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-26",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-27",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-28",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-29",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-30",,,,,"0.15",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-01-31",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-02-01",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-02-02",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-02-03",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-02-04",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-02-05",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-02-06",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-02-07",,,,,"0.51",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-02-08",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-02-09",,,,,"0.04",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-02-10",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-02-11",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-02-12",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-02-13",,,,,"1.05",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-02-14",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-02-15",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-02-16",,,,,"0.31",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-02-17",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-02-18",,,,,"0.45",",,N","5.5",",,N","5.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-02-19",,,,,"0.05",",,N","0.5",",,N","5.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-02-20",,,,,"0.00",",,N","0.0",",,N","5.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-02-21",,,,,"0.41",",,N","1.4",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-02-22",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-02-23",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-02-24",,,,,"0.02",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-02-25",,,,,"0.34",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAPL0036","HINGHAM 0.8 ESE, MA US","42.2309","-70.8745","11.3","2019-02-26",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0062","CHELMSFORD 1.2 E, MA US","42.5972","-71.3449","40.2","2019-01-01",,,,,"0.71",",,N","0.0","T,,N","0.0","T,,N",,,,,,,,,,,,,"0.0","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,
"US1MAMD0062","CHELMSFORD 1.2 E, MA US","42.5972","-71.3449","40.2","2019-01-02",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0062","CHELMSFORD 1.2 E, MA US","42.5972","-71.3449","40.2","2019-01-03",,,,,"0.03",",,N","0.2",",,N","0.5",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0062","CHELMSFORD 1.2 E, MA US","42.5972","-71.3449","40.2","2019-01-04",,,,,"0.00","T,,N","0.0","T,,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,
"US1MAMD0062","CHELMSFORD 1.2 E, MA US","42.5972","-71.3449","40.2","2019-01-05",,,,,"0.03",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0062","CHELMSFORD 1.2 E, MA US","42.5972","-71.3449","40.2","2019-01-06",,,,,"0.15",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0062","CHELMSFORD 1.2 E, MA US","42.5972","-71.3449","40.2","2019-01-07",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0062","CHELMSFORD 1.2 E, MA US","42.5972","-71.3449","40.2","2019-01-08",,,,,"0.00","T,,N","0.0","T,,N","0.0","T,,N",,,,,,,,,,,,,"0.0","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,
"US1MAMD0062","CHELMSFORD 1.2 E, MA US","42.5972","-71.3449","40.2","2019-01-09",,,,,"0.34",",,N","0.0","T,,N","0.0","T,,N",,,,,,,,,,,,,"0.0","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,
"US1MAMD0062","CHELMSFORD 1.2 E, MA US","42.5972","-71.3449","40.2","2019-01-10",,,,,"0.00","T,,N","0.0","T,,N","0.0","T,,N",,,,,,,,,,,,,"0.0","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,
"US1MAMD0062","CHELMSFORD 1.2 E, MA US","42.5972","-71.3449","40.2","2019-01-11",,,,,"0.00","T,,N","0.0","T,,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,
"US1MAMD0062","CHELMSFORD 1.2 E, MA US","42.5972","-71.3449","40.2","2019-01-12",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0062","CHELMSFORD 1.2 E, MA US","42.5972","-71.3449","40.2","2019-01-13",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0062","CHELMSFORD 1.2 E, MA US","42.5972","-71.3449","40.2","2019-01-14",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0062","CHELMSFORD 1.2 E, MA US","42.5972","-71.3449","40.2","2019-01-15",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0062","CHELMSFORD 1.2 E, MA US","42.5972","-71.3449","40.2","2019-01-16",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0062","CHELMSFORD 1.2 E, MA US","42.5972","-71.3449","40.2","2019-01-17",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0062","CHELMSFORD 1.2 E, MA US","42.5972","-71.3449","40.2","2019-01-18",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0062","CHELMSFORD 1.2 E, MA US","42.5972","-71.3449","40.2","2019-01-19",,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0062","CHELMSFORD 1.2 E, MA US","42.5972","-71.3449","40.2","2019-01-20",,,,,"0.98",",,N","5.6",",,N","5.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0062","CHELMSFORD 1.2 E, MA US","42.5972","-71.3449","40.2","2019-01-21",,,,,"0.51",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0062","CHELMSFORD 1.2 E, MA US","42.5972","-71.3449","40.2","2019-01-22",,,,,"0.01",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1MAMD0062","CHELMSFORD 1.2 E, MA US","42.5972","-71.3449","40.2","2019-01-23",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
"US1MAMD0062","CHELMSFORD 1.2 E, MA US","42.5972","-71.3449","40.2","2019-01-24",,,,,"0.06",",,N","0.0",",,N",,,,,,,,,,,,,,,,,"0.0",",,N",,,,,,,,,,,,,,,,,,
